PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,POSITION,position,position_detail,PTS_PER100,AST_PER100,REB_PER100,STL_PER100,BLK_PER100,TOV_PER100,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,REB_PCT,TS_PCT,USG_PCT,PIE,PTS_PERCENTILE,AST_PERCENTILE,REB_PERCENTILE,STL_PERCENTILE,BLK_PERCENTILE,FG_PCT_PERCENTILE,FG3_PCT_PERCENTILE,TS_PCT_PERCENTILE,OFF_RATING_PERCENTILE,DEF_RATING_PERCENTILE,NET_RATING_PERCENTILE,PIE_PERCENTILE,OFFENSIVE_WAR,DEFENSIVE_WAR,DEFENSIVE_IMPACT_PER36,TOTAL_WAR,OFFENSE_RATING,DEFENSE_RATING,OVERALL_RATING,OFF_RATING_ADV_PERCENTILE,DEF_RATING_ADV_PERCENTILE,OVERALL_PERCENTILE,TIER,MODEL_RATING,RATING_PERCENTILE
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,71,53,18,0.746,27.8,3.6,8.4,0.437,2.4,6.3,0.385,1.5,1.8,0.84,0.9,4.8,5.7,1.5,0.9,0.8,0.5,0.1,1.7,1.0,11.2,6.8,23.2,7,0,23.4,2,1,313,47,125,201,183,345,50,51,125,195,219,143,219,65,85,289,289,207,173,461,291,312,175,20,169,66,28,159,1,G-F,Wing,G-F,18.9,2.5,9.7,1.3,0.8,1.5,119.6,108.0,11.6,0.069,0.098,0.613,0.146,0.092,59.40476190476191,35.714285714285715,81.07142857142857,56.66666666666666,68.69047619047619,34.523809523809526,77.85714285714286,78.57142857142857,95.5952380952381,10.11904761904762,96.42857142857144,50.0,0.10447557162040697,0.023107902439024396,2.413812949640288,0.09894362693362309,73.3,42.6,74.0,73.3,42.6,74.0,Starter,74.0,74.0
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,46,27,19,0.587,15.0,2.5,5.4,0.46,0.9,2.5,0.35,1.0,1.3,0.8,0.2,1.8,2.0,1.0,0.6,0.5,0.1,0.4,1.3,1.1,6.9,0.5,11.8,0,0,11.9,279,186,293,184,365,305,304,266,287,287,239,262,283,218,497,359,403,373,378,390,458,239,382,296,295,206,373,251,28,363,1,F,Forward,F,21.8,3.2,6.2,1.4,0.3,2.0,113.9,112.2,1.7,0.1,0.065,0.578,0.185,0.079,33.33333333333333,19.047619047619047,14.642857142857144,21.547619047619047,11.904761904761903,51.19047619047619,51.90476190476191,53.45238095238095,64.88095238095238,43.333333333333336,61.78571428571429,33.095238095238095,-0.04338044057781652,-0.0020288617886178874,1.8791999999999998,-0.022884463911784288,33.1,18.8,23.8,33.1,18.8,23.8,Deep Bench,23.8,23.8
203944,Julius Randle,Julius,1610612750,MIN,31.0,71,43,28,0.606,33.0,7.4,15.2,0.484,1.4,4.4,0.314,5.1,6.2,0.817,1.7,5.1,6.8,5.1,2.7,1.1,0.2,0.8,2.9,4.4,21.2,3.2,38.4,15,3,37.2,2,30,149,149,40,38,44,188,172,139,358,26,21,186,85,47,59,47,34,87,320,62,33,31,34,83,37,30,6,36,1,F,Forward,F,30.0,7.2,9.6,1.6,0.3,3.8,118.1,114.0,4.1,0.228,0.101,0.591,0.257,0.13,92.14285714285714,88.80952380952381,87.73809523809524,80.83333333333333,27.500000000000004,67.26190476190477,27.142857142857142,63.69047619047619,89.64285714285715,61.66666666666667,76.42857142857142,86.54761904761905,0.35536311840882673,0.026842906504065046,2.0132727272727275,0.39787647193432035,95.2,25.0,94.5,95.2,25.0,94.5,Elite,94.5,94.5
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,61,13,48,0.213,19.4,3.2,6.2,0.509,0.7,2.2,0.331,1.2,1.5,0.783,2.1,3.4,5.5,1.1,0.6,0.9,0.6,0.6,1.6,1.2,8.3,-4.6,20.4,3,0,18.6,113,365,6,507,287,231,266,127,314,309,309,239,249,258,54,153,100,360,374,175,110,106,306,285,253,515,222,115,28,236,1,F,Forward,F,20.0,2.7,13.3,2.1,1.5,1.5,109.4,119.9,-10.5,0.083,0.135,0.599,0.156,0.108,42.26190476190476,22.02380952380952,78.0952380952381,66.54761904761905,75.47619047619048,79.28571428571428,37.5,67.97619047619048,26.071428571428573,94.28571428571428,9.166666666666666,68.0952380952381,-0.012981845211003592,0.01938980054200542,4.099546391752578,0.003220629195139616,46.2,85.7,51.9,46.2,85.7,51.9,Rotation,51.9,51.9
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,54,32,22,0.593,15.7,2.3,5.1,0.449,1.1,2.9,0.369,0.6,0.6,0.857,0.4,1.2,1.6,1.4,0.6,0.9,0.2,0.3,1.5,0.6,6.2,-2.1,12.8,0,0,12.4,208,135,249,177,356,325,324,301,234,253,180,394,413,115,394,439,447,325,398,168,343,292,321,429,327,405,357,251,28,352,1,F,Forward,F,18.2,4.0,4.8,2.6,0.6,1.7,111.4,117.6,-6.2,0.121,0.051,0.577,0.152,0.07,26.071428571428573,31.19047619047619,6.547619047619048,66.54761904761905,27.500000000000004,44.285714285714285,64.88095238095238,52.73809523809524,43.45238095238096,85.83333333333333,23.57142857142857,20.714285714285715,-0.049634100202555216,0.0019988780487804896,2.691974522292994,-0.019040846269751138,29.8,51.2,27.1,29.8,51.2,27.1,Deep Bench,27.1,27.1
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,322,353,165,416,155,157,169,140,343,362,231,189,124,493,33,8,12,56,48,58,136,74,17,86,183,512,69,26,6,87,1,C,Big,C,18.8,8.2,17.9,2.2,0.9,4.2,109.5,117.4,-7.9,0.261,0.182,0.548,0.186,0.121,57.61904761904761,87.02380952380952,97.5,89.28571428571429,68.69047619047619,76.42857142857142,54.16666666666666,30.5952380952381,27.380952380952383,84.64285714285714,17.38095238095238,81.9047619047619,-0.018123983405290943,0.02897253333333333,4.057363636363637,0.008060367210621906,44.5,85.0,54.5,44.5,85.0,54.5,Rotation,54.5,54.5
1642354,KJ Simpson,KJ,1610612743,DEN,23.0,17,7,10,0.412,14.5,1.9,5.6,0.344,0.7,2.3,0.308,0.6,1.1,0.611,0.5,1.5,2.0,2.5,1.4,0.9,0.0,0.4,0.9,1.6,5.2,-0.2,12.8,0,0,12.4,444,427,418,376,375,365,292,512,323,306,372,369,328,470,383,387,393,175,165,145,506,220,468,210,363,267,356,251,28,353,2,G,Guard,G,17.4,8.4,6.7,3.1,0.0,4.7,111.0,111.3,-0.4,0.256,0.07,0.428,0.214,0.068,17.857142857142858,60.59523809523809,14.642857142857144,66.54761904761905,2.023809523809524,2.380952380952381,24.166666666666668,0.9523809523809524,40.595238095238095,35.0,50.35714285714285,17.61904761904762,-0.05973963713137179,0.001339383468834689,3.4783448275862074,-0.011379428474368363,25.5,75.0,34.3,25.5,75.0,34.3,Rotation,34.3,34.3
1642880,Kam Jones,Kam,1610612754,IND,24.0,30,4,26,0.133,15.4,1.7,4.1,0.415,0.6,1.8,0.309,0.1,0.3,0.5,0.3,1.1,1.4,2.7,0.9,0.5,0.0,0.3,1.0,0.3,4.1,-3.6,10.3,1,0,9.7,384,464,186,538,360,385,374,412,362,348,369,512,500,503,463,451,473,162,294,385,506,299,439,491,414,479,408,179,28,408,1,G,Guard,G,12.3,8.0,4.3,1.4,0.0,2.7,106.0,116.4,-10.4,0.237,0.046,0.486,0.138,0.057,8.571428571428571,65.0,4.166666666666666,21.547619047619047,2.023809523809524,20.59523809523809,24.761904761904763,5.476190476190476,7.857142857142857,79.88095238095238,9.761904761904765,8.095238095238095,-0.08071601838030715,-0.0010955284552845532,1.9285714285714284,-0.019249438854946375,17.6,21.4,26.9,17.6,21.4,26.9,Deep Bench,26.9,26.9
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,66,43,23,0.652,31.2,6.8,13.9,0.491,1.6,4.3,0.365,4.9,5.7,0.851,3.1,8.8,11.9,2.9,2.5,0.9,0.6,1.0,3.5,4.9,20.1,5.9,40.6,49,0,39.4,52,30,232,106,62,55,57,173,140,147,195,32,32,126,16,4,2,142,45,160,121,21,7,20,43,28,25,1,28,27,1,F-C,Combo Big,F-C,30.8,4.4,18.2,1.4,0.9,3.8,119.0,110.7,8.3,0.133,0.189,0.611,0.25,0.151,89.88095238095238,69.4047619047619,99.76190476190476,66.54761904761905,75.47619047619048,70.95238095238095,61.90476190476191,77.5,93.0952380952381,28.69047619047619,91.3095238095238,95.35714285714286,0.31129701058072,0.062183375609756106,3.7253076923076924,0.39962401322380947,93.6,79.5,94.8,93.6,79.5,94.8,Elite,94.8,94.8
1631255,Karlo Matković,Karlo,1610612740,NOP,24.0,58,24,34,0.414,14.5,2.2,3.7,0.61,0.6,1.4,0.444,0.5,0.7,0.769,1.2,2.5,3.7,0.8,0.5,0.4,0.9,0.2,1.7,0.6,5.6,-0.9,14.6,1,0,13.3,160,218,79,374,374,331,396,43,339,402,30,403,408,288,154,247,223,421,419,403,59,439,272,418,349,334,325,179,28,336,1,F-C,Combo Big,F-C,18.2,2.7,11.9,1.3,2.8,1.7,108.4,110.9,-2.5,0.081,0.117,0.708,0.126,0.11,20.952380952380956,11.071428571428571,51.90476190476191,13.452380952380953,88.21428571428571,93.8095238095238,96.66666666666669,98.57142857142858,18.452380952380956,30.47619047619048,39.16666666666666,70.83333333333334,0.0722172704610487,0.009521077235772358,4.557103448275862,0.026000457537685675,67.6,92.4,60.5,67.6,92.4,60.5,Rotation,60.5,60.5
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,44,24,20,0.545,17.7,1.9,4.5,0.422,1.2,2.9,0.419,0.9,1.0,0.886,0.8,1.8,2.6,2.4,1.0,0.7,0.1,0.3,1.9,1.0,5.9,1.0,14.0,0,0,13.7,302,218,278,238,315,368,348,388,198,248,55,306,335,77,265,344,329,188,272,273,451,305,225,315,332,169,338,251,28,329,1,G,Guard,G,15.1,6.2,6.7,1.7,0.2,2.5,113.4,111.4,2.1,0.175,0.068,0.598,0.129,0.07,24.642857142857142,57.97619047619048,27.857142857142858,45.47619047619048,11.904761904761903,25.23809523809524,92.14285714285714,67.38095238095238,59.285714285714285,35.95238095238095,63.69047619047619,20.714285714285715,-0.018385520556110493,0.0024113252032520317,2.49864406779661,-0.006502192842516824,43.8,45.5,40.0,43.8,45.5,40.0,Rotation,40.0,40.0
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,55,31,24,0.564,32.3,9.9,19.5,0.505,2.7,6.9,0.387,6.0,6.7,0.899,1.0,5.3,6.3,3.7,2.1,2.0,0.4,0.5,1.3,5.2,28.3,4.6,46.5,5,0,45.8,195,151,221,214,46,8,8,135,32,33,114,13,17,57,175,44,70,97,71,5,180,157,387,18,6,49,9,87,28,10,1,F,Forward,F,43.1,5.6,9.6,3.0,0.7,3.2,119.9,113.3,6.6,0.197,0.101,0.632,0.328,0.186,98.8095238095238,78.92857142857143,85.0,99.52380952380952,57.85714285714286,77.5,79.76190476190477,87.38095238095238,96.66666666666669,54.04761904761904,86.42857142857143,98.8095238095238,0.48237565392631315,0.04560405487804878,3.2260681114551084,0.5628263695854498,97.4,68.6,98.1,97.4,68.6,98.1,Superstar,98.1,98.1
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,48,27,21,0.563,10.0,1.3,3.1,0.409,0.7,1.8,0.386,0.2,0.3,0.643,0.1,1.0,1.0,1.7,0.5,0.4,0.1,0.1,0.9,0.3,3.4,-1.5,8.4,0,0,8.0,254,186,262,216,460,445,435,425,322,348,117,499,495,446,539,475,502,264,430,398,441,479,469,491,444,366,448,251,28,449,1,G-F,Wing,G-F,16.2,8.1,4.9,2.1,0.5,2.4,101.3,108.1,-6.8,0.263,0.05,0.532,0.157,0.081,3.571428571428571,41.19047619047619,1.1904761904761905,13.452380952380953,11.904761904761903,17.61904761904762,79.04761904761905,19.52380952380953,1.3095238095238095,10.833333333333334,20.833333333333336,35.476190476190474,-0.06186370657375144,-0.001899186991869918,2.5488,-0.0166607886394571,24.3,46.9,29.5,24.3,46.9,29.5,Deep Bench,29.5,29.5
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,30.0,2,0,27.9,416,454,313,503,16,102,78,399,178,112,418,175,174,278,115,93,86,275,221,104,14,101,243,203,113,549,103,146,28,112,1,F,Forward,F,19.3,2.3,7.9,1.4,2.2,1.6,107.6,118.4,-10.7,0.07,0.079,0.499,0.182,0.078,73.92857142857143,41.19047619047619,81.07142857142857,74.40476190476191,97.73809523809524,23.33333333333333,15.476190476190476,8.214285714285714,14.166666666666666,89.04761904761904,8.452380952380953,31.547619047619047,-0.04190965294554137,0.02828429674796748,3.788452173913043,-0.005893693241114577,33.6,80.5,41.4,33.6,80.5,41.4,Rotation,41.4,41.4
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,66,34,32,0.515,22.5,4.5,8.6,0.529,1.1,2.9,0.37,1.0,1.3,0.759,3.0,6.2,9.3,0.6,0.9,0.8,1.1,0.4,1.6,1.2,11.1,-0.7,28.0,22,0,25.9,52,109,94,280,221,144,178,100,233,251,176,270,280,315,19,23,18,474,304,181,36,254,312,287,177,315,117,18,28,124,1,C,Big,C,22.6,1.1,18.8,1.7,2.2,1.8,111.7,112.5,-0.8,0.035,0.181,0.609,0.175,0.137,58.69047619047619,5.357142857142857,96.42857142857144,56.66666666666666,92.61904761904762,85.0,66.19047619047619,75.35714285714286,45.71428571428572,45.71428571428572,46.90476190476191,89.40476190476191,0.06120958983013934,0.040767073170731714,4.841600000000001,0.07112872244310754,66.0,95.0,69.0,66.0,95.0,69.0,Starter,69.0,69.0
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,71,53,18,0.746,23.2,5.0,9.3,0.533,1.2,3.1,0.378,1.7,2.2,0.787,1.6,3.8,5.4,1.3,0.9,0.6,0.1,0.6,2.0,1.7,12.8,2.8,22.5,5,0,22.2,2,1,313,47,207,120,153,97,211,231,146,164,171,251,91,128,105,328,309,331,420,103,193,201,139,89,184,87,28,178,1,F,Forward,F,26.1,2.7,11.0,1.1,0.3,1.7,115.1,109.1,6.0,0.084,0.108,0.624,0.195,0.119,67.5,27.500000000000004,77.38095238095238,32.73809523809524,11.904761904761903,85.71428571428571,72.5,84.04761904761905,74.28571428571429,16.785714285714285,84.16666666666667,80.23809523809524,0.12508816322484623,0.002789972899728997,1.745689655172414,0.10950570162450587,76.7,12.6,75.2,76.7,12.6,75.2,Starter,75.2,75.2
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,41,22,19,0.537,32.4,5.2,11.2,0.463,1.8,5.0,0.361,2.5,3.3,0.759,1.0,3.9,4.9,1.7,1.4,1.3,0.5,0.8,2.5,2.7,14.7,-0.7,27.2,4,0,26.8,322,239,293,250,44,117,111,252,107,104,206,99,94,314,182,124,144,262,159,49,136,63,77,91,102,313,125,100,28,117,1,F,Forward,F,21.7,2.6,7.2,1.9,0.8,2.1,115.8,116.6,-0.8,0.076,0.072,0.581,0.181,0.082,76.30952380952381,41.19047619047619,69.52380952380952,89.28571428571429,68.69047619047619,53.92857142857142,60.0,55.35714285714286,77.5,80.95238095238095,46.90476190476191,37.142857142857146,0.0761477657571428,0.028947599999999997,2.8980000000000006,0.08596371195660962,68.6,59.8,70.7,68.6,59.8,70.7,Starter,70.7,70.7
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,47,34,13,0.723,15.8,2.6,5.2,0.498,0.9,2.3,0.407,0.7,1.1,0.64,1.0,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.1,6.8,2.0,14.1,0,0,13.8,269,109,382,58,352,292,316,155,275,304,70,360,326,450,192,282,266,319,338,294,437,347,428,290,302,115,335,251,28,325,1,F,Forward,F,20.5,4.2,9.8,1.9,0.3,2.4,114.5,107.8,6.7,0.124,0.101,0.6,0.171,0.101,32.142857142857146,31.19047619047619,43.095238095238095,32.73809523809524,11.904761904761903,75.0,89.16666666666667,68.45238095238095,69.28571428571428,9.285714285714286,86.66666666666667,61.30952380952381,-0.018424986438757705,-0.0006288956639566406,2.1360759493670884,-0.009808736399227896,43.6,30.0,35.7,43.6,30.0,35.7,Rotation,35.7,35.7
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,236,269,106,387,247,261,226,424,229,203,352,203,239,50,430,308,356,156,219,179,392,367,419,252,249,419,272,251,28,266,1,G,Guard,G,18.5,6.0,5.4,1.9,0.3,2.6,110.8,115.3,-4.5,0.181,0.054,0.533,0.173,0.083,42.97619047619048,65.0,24.52380952380952,56.66666666666666,27.500000000000004,18.09523809523809,27.97619047619048,20.0,38.80952380952381,73.21428571428571,29.28571428571429,38.69047619047619,-0.09640666221533098,0.0064103475609756135,2.426197183098592,-0.056554318924230636,14.5,43.1,8.1,14.5,43.1,8.1,Deep Bench,8.1,8.1
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,62,24,38,0.387,19.7,2.2,5.1,0.429,1.3,3.5,0.369,0.6,0.9,0.696,0.5,1.3,1.8,0.9,0.6,1.2,0.7,0.1,1.8,1.1,6.3,-2.1,14.8,0,0,14.0,99,218,48,389,277,343,323,365,186,200,181,377,364,403,364,419,425,399,386,73,94,494,249,289,325,411,322,251,28,322,2,G,Guard,G,15.2,2.2,4.3,2.9,1.7,1.4,109.0,114.2,-5.2,0.066,0.044,0.571,0.128,0.057,26.666666666666668,15.23809523809524,10.595238095238097,85.83333333333333,80.47619047619048,30.35714285714285,64.88095238095238,47.97619047619048,23.33333333333333,63.45238095238095,26.904761904761905,8.095238095238095,-0.07813553792969422,0.0220083701897019,4.2575025380710665,-0.023959052202171437,18.3,87.9,22.9,18.3,87.9,22.9,Deep Bench,22.9,22.9
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,67,40,27,0.597,36.4,9.1,17.6,0.517,2.3,5.7,0.408,5.1,5.8,0.885,0.5,4.9,5.4,4.4,3.2,0.9,0.9,0.5,1.9,4.8,25.7,4.2,40.9,6,0,41.4,40,48,165,175,3,12,18,117,56,71,67,24,30,78,357,61,104,63,16,176,55,191,236,23,14,53,22,77,28,19,1,F,Forward,F,34.6,6.0,7.3,1.1,1.2,4.3,117.2,112.0,5.3,0.19,0.073,0.636,0.262,0.148,96.9047619047619,85.23809523809524,77.38095238095238,66.54761904761905,88.21428571428571,81.54761904761905,89.76190476190476,88.33333333333333,84.28571428571429,41.07142857142857,80.0,94.76190476190476,0.5942200325112916,0.059053327913279115,2.756373626373626,0.6878968485270729,98.8,55.0,98.8,98.8,55.0,98.8,Superstar,98.8,98.8
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,58,32,26,0.552,22.0,3.8,8.4,0.447,1.4,4.7,0.293,0.8,1.1,0.766,0.5,3.0,3.6,2.4,0.9,0.8,0.6,0.4,1.7,1.1,9.8,1.3,20.9,1,0,19.9,160,135,186,231,231,193,181,309,175,123,404,315,322,294,358,194,234,184,277,198,129,250,265,299,204,156,216,179,28,215,2,G-F,Wing,G-F,20.5,5.1,7.5,1.7,1.2,2.0,113.3,111.2,2.1,0.153,0.076,0.546,0.182,0.09,52.97619047619048,57.97619047619048,49.88095238095238,56.66666666666666,75.47619047619048,42.023809523809526,18.452380952380956,28.57142857142857,57.61904761904761,34.04761904761905,63.69047619047619,47.38095238095238,-0.06933842434619515,0.012794579945799462,2.847272727272727,-0.04127785456995485,21.4,57.4,14.0,21.4,57.4,14.0,Deep Bench,14.0,14.0
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,17.4,2,0,17.0,344,398,165,459,340,346,305,454,161,174,156,270,305,140,105,91,81,253,328,423,317,511,337,297,307,414,267,146,28,254,1,F-C,Combo Big,F-C,18.6,5.0,16.1,1.0,0.7,2.2,115.8,122.5,-6.7,0.145,0.167,0.568,0.161,0.103,30.714285714285715,44.40476190476191,82.61904761904762,13.452380952380953,27.500000000000004,11.666666666666666,69.88095238095238,46.19047619047619,77.5,98.09523809523807,21.547619047619047,62.85714285714285,-0.03448431747025745,0.0014189850948509494,2.538433734939759,-0.012105693772333649,36.4,46.7,33.6,36.4,46.7,33.6,Rotation,33.6,33.6
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,39.9,10,2,36.6,338,294,278,329,35,71,64,244,203,177,333,51,60,86,224,92,116,9,23,2,152,49,112,50,71,450,31,49,13,38,1,G,Guard,G,25.3,10.7,7.6,3.2,0.7,4.2,111.4,116.1,-4.7,0.336,0.077,0.567,0.236,0.132,83.69047619047619,98.09523809523807,74.76190476190476,100.0,68.69047619047619,55.47619047619048,32.261904761904766,44.761904761904766,43.45238095238096,78.21428571428571,27.61904761904762,87.61904761904762,0.13180253815460052,0.05830369864498647,4.782578313253012,0.15298905021022763,77.4,94.8,79.5,77.4,94.8,79.5,Starter,79.5,79.5
1626172,Kevon Looney,Kevon,1610612740,NOP,30.0,18,2,16,0.111,13.9,1.3,2.9,0.442,0.1,0.5,0.111,0.3,0.4,0.625,2.3,3.0,5.3,1.4,0.4,0.3,0.5,0.2,1.8,0.4,2.9,-3.3,13.4,0,0,11.3,442,502,338,544,382,443,450,325,478,476,489,470,461,461,42,199,109,318,447,444,152,379,257,479,475,470,349,251,28,373,1,F-C,Combo Big,F-C,9.8,4.7,18.2,1.1,1.7,1.5,103.8,116.1,-12.3,0.141,0.168,0.468,0.103,0.09,1.4285714285714286,31.19047619047619,75.95238095238095,7.380952380952381,68.69047619047619,38.21428571428571,5.476190476190476,3.571428571428571,3.095238095238096,78.21428571428571,3.690476190476191,47.38095238095238,-0.048752959384935415,0.001113695121951219,3.440719424460431,-0.004530769658581604,30.5,74.0,43.8,30.5,74.0,43.8,Rotation,43.8,43.8
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,38.2,4,0,38.6,208,320,48,439,39,34,31,273,42,39,169,11,15,65,408,166,224,26,18,98,300,17,135,25,23,542,40,100,28,32,1,G,Guard,G,33.2,8.6,5.2,1.5,0.4,4.3,115.1,123.6,-8.6,0.286,0.054,0.609,0.275,0.122,94.76190476190476,93.8095238095238,51.90476190476191,80.83333333333333,43.095238095238095,49.28571428571429,67.61904761904762,75.35714285714286,74.28571428571429,98.57142857142858,15.11904761904762,82.85714285714286,0.37267537961672476,0.025503146341463414,2.232870090634441,0.37030602914111493,95.7,34.3,94.3,95.7,34.3,94.3,Elite,94.3,94.3
203114,Khris Middleton,Khris,1610612742,DAL,34.0,53,16,37,0.302,23.9,3.8,9.0,0.427,1.1,3.1,0.358,2.0,2.3,0.871,0.9,2.9,3.8,2.9,1.7,0.8,0.2,0.5,2.4,1.9,10.8,-4.8,20.9,2,0,20.5,213,320,60,436,197,188,160,375,225,239,214,130,158,96,229,205,210,139,119,222,378,201,97,167,184,519,217,146,28,205,2,F,Forward,F,21.0,5.7,7.4,1.5,0.3,3.4,110.4,120.1,-9.7,0.171,0.075,0.539,0.199,0.076,57.38095238095238,69.4047619047619,53.80952380952381,56.66666666666666,27.500000000000004,28.452380952380956,57.97619047619048,24.166666666666668,35.35714285714286,95.23809523809524,12.142857142857142,28.452380952380956,-0.06953180199919982,0.005054785230352307,1.949874476987448,-0.050927321373663126,21.2,22.4,10.0,21.2,22.4,10.0,Deep Bench,10.0,10.0
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,13,6,7,0.462,17.8,1.9,6.2,0.309,0.8,2.9,0.263,0.7,0.8,0.9,0.2,2.4,2.5,3.6,1.2,0.5,0.2,0.2,1.8,0.5,5.3,1.5,14.9,0,0,13.8,461,443,451,343,310,367,267,535,305,250,433,358,390,52,524,265,345,100,224,347,325,371,258,461,359,141,317,251,28,326,1,G,Guard,G,14.0,9.5,6.7,1.4,0.6,3.0,111.1,108.0,3.2,0.254,0.063,0.404,0.179,0.061,19.166666666666668,77.26190476190476,24.52380952380952,21.547619047619047,27.500000000000004,0.7142857142857143,12.142857142857142,0.2380952380952381,41.54761904761905,10.11904761904762,71.54761904761905,10.952380952380953,-0.057513486853596155,0.0003402018970189703,2.2419101123595504,-0.00969814533100126,26.7,35.0,36.2,26.7,35.0,36.2,Rotation,36.2,36.2
202691,Klay Thompson,Klay,1610612742,DAL,36.0,61,18,43,0.295,22.0,4.2,10.6,0.396,3.0,7.7,0.385,0.5,0.7,0.738,0.3,1.9,2.2,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.9,-1.8,18.0,0,0,19.9,113,294,27,440,235,169,126,457,18,18,120,409,405,348,472,336,378,321,281,356,292,445,444,477,157,385,259,251,28,214,1,G-F,Wing,G-F,24.3,2.8,4.5,1.0,0.6,1.9,105.6,110.1,-4.5,0.093,0.045,0.544,0.211,0.078,63.8095238095238,31.19047619047619,18.09523809523809,21.547619047619047,43.095238095238095,11.071428571428571,77.85714285714286,27.26190476190476,7.142857142857142,24.166666666666668,29.28571428571429,31.547619047619047,-0.018457106728029367,0.0008728455284552854,1.714909090909091,-0.013194475992966121,43.3,11.4,32.6,43.3,11.4,32.6,Rotation,32.6,32.6
